station_code,timestamp,ymd,hm,water_level_m,rainfall_mm_15min,temperature_c,b
050106,2021-12-21T19:30:00+07:00,2021-12-21,19:30,16.63,0.0,,
050106,2021-12-21T19:45:00+07:00,2021-12-21,19:45,16.578,0.0,,
050106,2021-12-21T20:00:00+07:00,2021-12-21,20:00,16.597,0.0,,
050106,2021-12-21T20:15:00+07:00,2021-12-21,20:15,16.59,0.0,,
050106,2021-12-21T20:30:00+07:00,2021-12-21,20:30,16.615,0.0,,
050106,2021-12-21T20:45:00+07:00,2021-12-21,20:45,16.607,0.0,,
050106,2021-12-21T21:00:00+07:00,2021-12-21,21:00,16.588,0.0,,
050106,2021-12-21T21:15:00+07:00,2021-12-21,21:15,16.576,0.0,,
050106,2021-12-21T21:30:00+07:00,2021-12-21,21:30,16.595,0.0,,
050106,2021-12-21T21:45:00+07:00,2021-12-21,21:45,16.611,0.0,,
050106,2021-12-21T22:00:00+07:00,2021-12-21,22:00,16.586,0.0,,
050106,2021-12-21T22:15:00+07:00,2021-12-21,22:15,16.567,0.0,,
050106,2021-12-21T22:30:00+07:00,2021-12-21,22:30,16.589,0.0,,
050106,2021-12-21T22:45:00+07:00,2021-12-21,22:45,16.597,0.0,,
050106,2021-12-21T23:00:00+07:00,2021-12-21,23:00,16.611,0.0,,
050106,2021-12-21T23:15:00+07:00,2021-12-21,23:15,16.593,0.0,,
050106,2021-12-21T23:30:00+07:00,2021-12-21,23:30,16.61,0.0,,
050106,2021-12-21T23:45:00+07:00,2021-12-21,23:45,16.605,0.0,,
050106,2021-12-22T00:00:00+07:00,2021-12-22,00:00,16.583,0.0,,12.9
050106,2021-12-22T00:15:00+07:00,2021-12-22,00:15,16.586,0.0,,
050106,2021-12-22T00:30:00+07:00,2021-12-22,00:30,16.606,0.0,,
050106,2021-12-22T00:45:00+07:00,2021-12-22,00:45,16.588,0.0,,
050106,2021-12-22T01:00:00+07:00,2021-12-22,01:00,16.601,0.0,,
050106,2021-12-22T01:15:00+07:00,2021-12-22,01:15,16.612,0.0,,
050106,2021-12-22T01:30:00+07:00,2021-12-22,01:30,16.601,0.0,,
050106,2021-12-22T01:45:00+07:00,2021-12-22,01:45,16.629,0.0,,
050106,2021-12-22T02:00:00+07:00,2021-12-22,02:00,16.615,0.0,,
050106,2021-12-22T02:15:00+07:00,2021-12-22,02:15,16.611,0.0,,
050106,2021-12-22T02:30:00+07:00,2021-12-22,02:30,16.62,0.0,,
050106,2021-12-22T02:45:00+07:00,2021-12-22,02:45,16.609,0.0,,
050106,2021-12-22T03:00:00+07:00,2021-12-22,03:00,16.643,0.0,,
050106,2021-12-22T03:15:00+07:00,2021-12-22,03:15,16.659,0.0,,
050106,2021-12-22T03:30:00+07:00,2021-12-22,03:30,16.665,0.0,,
050106,2021-12-22T03:45:00+07:00,2021-12-22,03:45,16.672,0.0,,
050106,2021-12-22T04:00:00+07:00,2021-12-22,04:00,16.662,0.0,,
050106,2021-12-22T04:15:00+07:00,2021-12-22,04:15,16.701,0.0,,
050106,2021-12-22T04:30:00+07:00,2021-12-22,04:30,16.673,0.0,,
050106,2021-12-22T04:45:00+07:00,2021-12-22,04:45,16.727,0.0,,
050106,2021-12-22T05:00:00+07:00,2021-12-22,05:00,16.69,0.0,,
050106,2021-12-22T05:15:00+07:00,2021-12-22,05:15,16.734,0.0,,
050106,2021-12-22T05:30:00+07:00,2021-12-22,05:30,16.691,0.0,,
050106,2021-12-22T05:45:00+07:00,2021-12-22,05:45,16.782,0.0,,
050106,2021-12-22T06:00:00+07:00,2021-12-22,06:00,16.775,0.0,,
050106,2021-12-22T06:15:00+07:00,2021-12-22,06:15,16.801,0.0,,
050106,2021-12-22T06:30:00+07:00,2021-12-22,06:30,16.797,0.0,,
050106,2021-12-22T06:45:00+07:00,2021-12-22,06:45,16.828,0.0,,
050106,2021-12-22T07:00:00+07:00,2021-12-22,07:00,16.832,0.0,,
050106,2021-12-22T07:15:00+07:00,2021-12-22,07:15,16.887,0.0,,
050106,2021-12-22T07:30:00+07:00,2021-12-22,07:30,16.861,0.0,,
050106,2021-12-22T07:45:00+07:00,2021-12-22,07:45,16.945,0.0,,
050106,2021-12-22T08:00:00+07:00,2021-12-22,08:00,16.939,0.0,,
050106,2021-12-22T08:15:00+07:00,2021-12-22,08:15,17.028,0.0,,
050106,2021-12-22T08:45:00+07:00,2021-12-22,08:45,17.14,0.0,,
050106,2021-12-22T09:00:00+07:00,2021-12-22,09:00,17.228,0.0,,
050106,2021-12-22T09:15:00+07:00,2021-12-22,09:15,17.3,0.0,,
050106,2021-12-22T09:30:00+07:00,2021-12-22,09:30,17.374,0.0,,
050106,2021-12-22T09:45:00+07:00,2021-12-22,09:45,17.421,0.0,,
050106,2021-12-22T10:00:00+07:00,2021-12-22,10:00,17.431,0.0,,
050106,2021-12-22T10:15:00+07:00,2021-12-22,10:15,17.46,0.0,,
050106,2021-12-22T10:30:00+07:00,2021-12-22,10:30,17.444,0.0,,
050106,2021-12-22T10:45:00+07:00,2021-12-22,10:45,17.433,0.0,,
050106,2021-12-22T11:00:00+07:00,2021-12-22,11:00,17.432,0.0,,
050106,2021-12-22T11:15:00+07:00,2021-12-22,11:15,17.401,0.0,,
050106,2021-12-22T11:30:00+07:00,2021-12-22,11:30,17.394,0.0,,
050106,2021-12-22T11:45:00+07:00,2021-12-22,11:45,17.337,0.0,,
050106,2021-12-22T12:00:00+07:00,2021-12-22,12:00,17.322,0.0,,14.0
050106,2021-12-22T12:15:00+07:00,2021-12-22,12:15,17.273,0.0,,
050106,2021-12-22T12:30:00+07:00,2021-12-22,12:30,17.238,0.0,,
050106,2021-12-22T12:45:00+07:00,2021-12-22,12:45,17.196,0.0,,
050106,2021-12-22T13:00:00+07:00,2021-12-22,13:00,17.141,0.0,,
050106,2021-12-22T13:15:00+07:00,2021-12-22,13:15,17.092,0.0,,
050106,2021-12-22T13:30:00+07:00,2021-12-22,13:30,17.038,0.0,,
050106,2021-12-22T13:45:00+07:00,2021-12-22,13:45,17.024,0.0,,
050106,2021-12-22T14:00:00+07:00,2021-12-22,14:00,16.994,0.0,,
050106,2021-12-22T14:15:00+07:00,2021-12-22,14:15,16.919,0.0,,
050106,2021-12-22T14:30:00+07:00,2021-12-22,14:30,16.889,0.0,,
050106,2021-12-22T14:45:00+07:00,2021-12-22,14:45,16.809,0.0,,
050106,2021-12-22T15:00:00+07:00,2021-12-22,15:00,16.807,0.0,,
050106,2021-12-22T15:15:00+07:00,2021-12-22,15:15,16.755,0.0,,
050106,2021-12-22T15:30:00+07:00,2021-12-22,15:30,16.703,0.0,,
050106,2021-12-22T15:45:00+07:00,2021-12-22,15:45,16.68,0.0,,
050106,2021-12-22T16:00:00+07:00,2021-12-22,16:00,16.639,0.0,,
050106,2021-12-22T16:15:00+07:00,2021-12-22,16:15,16.631,0.0,,
050106,2021-12-22T16:30:00+07:00,2021-12-22,16:30,16.657,0.0,,
050106,2021-12-22T16:45:00+07:00,2021-12-22,16:45,16.645,0.0,,
050106,2021-12-22T17:00:00+07:00,2021-12-22,17:00,16.674,0.0,,
050106,2021-12-22T17:15:00+07:00,2021-12-22,17:15,16.689,0.0,,
050106,2021-12-22T17:30:00+07:00,2021-12-22,17:30,16.698,0.0,,
050106,2021-12-22T17:45:00+07:00,2021-12-22,17:45,16.678,0.0,,
050106,2021-12-22T18:00:00+07:00,2021-12-22,18:00,16.679,0.0,,
050106,2021-12-22T18:15:00+07:00,2021-12-22,18:15,16.658,0.0,,
050106,2021-12-22T18:30:00+07:00,2021-12-22,18:30,16.644,0.0,,
050106,2021-12-22T18:45:00+07:00,2021-12-22,18:45,16.63,0.0,,
050106,2021-12-22T19:00:00+07:00,2021-12-22,19:00,16.654,0.0,,
050106,2021-12-22T19:15:00+07:00,2021-12-22,19:15,16.635,0.0,,
050106,2021-12-22T19:30:00+07:00,2021-12-22,19:30,16.653,0.0,,
050106,2021-12-22T19:45:00+07:00,2021-12-22,19:45,16.617,0.0,,
050106,2021-12-22T20:00:00+07:00,2021-12-22,20:00,16.61,0.0,,
050106,2021-12-22T20:15:00+07:00,2021-12-22,20:15,16.606,0.0,,
050106,2021-12-22T20:30:00+07:00,2021-12-22,20:30,16.641,0.0,,
050106,2021-12-22T20:45:00+07:00,2021-12-22,20:45,16.59,0.0,,
050106,2021-12-22T21:00:00+07:00,2021-12-22,21:00,16.602,0.0,,
050106,2021-12-22T21:15:00+07:00,2021-12-22,21:15,16.587,0.0,,
050106,2021-12-22T21:30:00+07:00,2021-12-22,21:30,16.588,0.0,,
050106,2021-12-22T21:45:00+07:00,2021-12-22,21:45,16.606,0.0,,
050106,2021-12-22T22:00:00+07:00,2021-12-22,22:00,16.599,0.0,,
050106,2021-12-22T22:15:00+07:00,2021-12-22,22:15,16.6,0.0,,
050106,2021-12-22T22:30:00+07:00,2021-12-22,22:30,16.58,0.0,,
050106,2021-12-22T22:45:00+07:00,2021-12-22,22:45,16.571,0.0,,
050106,2021-12-22T23:00:00+07:00,2021-12-22,23:00,16.601,0.0,,
050106,2021-12-22T23:15:00+07:00,2021-12-22,23:15,16.616,0.0,,
050106,2021-12-22T23:30:00+07:00,2021-12-22,23:30,16.594,0.0,,
050106,2021-12-22T23:45:00+07:00,2021-12-22,23:45,16.578,0.0,,
050106,2021-12-23T00:00:00+07:00,2021-12-23,00:00,16.592,0.0,,12.9
050106,2021-12-23T00:15:00+07:00,2021-12-23,00:15,16.607,0.0,,
050106,2021-12-23T00:30:00+07:00,2021-12-23,00:30,16.652,0.0,,
050106,2021-12-23T00:45:00+07:00,2021-12-23,00:45,16.606,0.0,,
050106,2021-12-23T01:00:00+07:00,2021-12-23,01:00,16.613,0.0,,
050106,2021-12-23T01:15:00+07:00,2021-12-23,01:15,16.6,0.0,,
050106,2021-12-23T01:30:00+07:00,2021-12-23,01:30,16.607,0.0,,
050106,2021-12-23T01:45:00+07:00,2021-12-23,01:45,16.606,0.0,,
050106,2021-12-23T02:00:00+07:00,2021-12-23,02:00,16.61,0.0,,
050106,2021-12-23T02:15:00+07:00,2021-12-23,02:15,16.599,0.0,,
050106,2021-12-23T02:30:00+07:00,2021-12-23,02:30,16.617,0.0,,
050106,2021-12-23T02:45:00+07:00,2021-12-23,02:45,16.605,0.0,,
050106,2021-12-23T03:00:00+07:00,2021-12-23,03:00,16.628,0.0,,
050106,2021-12-23T03:15:00+07:00,2021-12-23,03:15,16.649,0.0,,
050106,2021-12-23T03:30:00+07:00,2021-12-23,03:30,16.628,0.0,,
050106,2021-12-23T03:45:00+07:00,2021-12-23,03:45,16.658,0.0,,
050106,2021-12-23T04:00:00+07:00,2021-12-23,04:00,16.646,0.0,,
050106,2021-12-23T04:15:00+07:00,2021-12-23,04:15,16.668,0.0,,
050106,2021-12-23T04:30:00+07:00,2021-12-23,04:30,16.702,0.0,,
050106,2021-12-23T04:45:00+07:00,2021-12-23,04:45,16.703,0.0,,
050106,2021-12-23T05:00:00+07:00,2021-12-23,05:00,16.702,0.0,,
050106,2021-12-23T05:15:00+07:00,2021-12-23,05:15,16.71,0.0,,
050106,2021-12-23T05:30:00+07:00,2021-12-23,05:30,16.718,0.0,,
050106,2021-12-23T05:45:00+07:00,2021-12-23,05:45,16.754,0.0,,
050106,2021-12-23T06:00:00+07:00,2021-12-23,06:00,16.743,0.0,,
050106,2021-12-23T06:15:00+07:00,2021-12-23,06:15,16.767,0.0,,
050106,2021-12-23T06:30:00+07:00,2021-12-23,06:30,16.762,0.0,,
050106,2021-12-23T06:45:00+07:00,2021-12-23,06:45,16.801,0.0,,
050106,2021-12-23T07:00:00+07:00,2021-12-23,07:00,16.827,0.0,,
050106,2021-12-23T07:15:00+07:00,2021-12-23,07:15,16.869,0.0,,
050106,2021-12-23T07:30:00+07:00,2021-12-23,07:30,16.914,0.0,,
050106,2021-12-23T07:45:00+07:00,2021-12-23,07:45,16.919,0.0,,
050106,2021-12-23T08:00:00+07:00,2021-12-23,08:00,16.99,0.0,,
050106,2021-12-23T08:15:00+07:00,2021-12-23,08:15,17.005,0.0,,
050106,2021-12-23T08:30:00+07:00,2021-12-23,08:30,17.038,0.0,,
050106,2021-12-23T08:45:00+07:00,2021-12-23,08:45,17.13,0.0,,
050106,2021-12-23T09:00:00+07:00,2021-12-23,09:00,17.189,0.0,,
050106,2021-12-23T09:15:00+07:00,2021-12-23,09:15,17.266,0.0,,
050106,2021-12-23T09:30:00+07:00,2021-12-23,09:30,17.304,0.0,,
050106,2021-12-23T09:45:00+07:00,2021-12-23,09:45,17.432,0.0,,
050106,2021-12-23T10:00:00+07:00,2021-12-23,10:00,17.524,0.0,,
050106,2021-12-23T10:15:00+07:00,2021-12-23,10:15,17.517,0.0,,
050106,2021-12-23T10:30:00+07:00,2021-12-23,10:30,17.546,0.0,,
050106,2021-12-23T10:45:00+07:00,2021-12-23,10:45,17.545,0.0,,
050106,2021-12-23T11:00:00+07:00,2021-12-23,11:00,17.562,0.0,,
050106,2021-12-23T11:15:00+07:00,2021-12-23,11:15,17.547,0.0,,
050106,2021-12-23T11:30:00+07:00,2021-12-23,11:30,17.483,0.0,,
050106,2021-12-23T11:45:00+07:00,2021-12-23,11:45,17.484,0.0,,
050106,2021-12-23T12:00:00+07:00,2021-12-23,12:00,17.424,0.0,,13.9
050106,2021-12-23T12:15:00+07:00,2021-12-23,12:15,17.414,0.0,,
050106,2021-12-23T12:30:00+07:00,2021-12-23,12:30,17.407,0.0,,
050106,2021-12-23T12:45:00+07:00,2021-12-23,12:45,17.358,0.0,,
050106,2021-12-23T13:00:00+07:00,2021-12-23,13:00,17.309,0.0,,
050106,2021-12-23T13:15:00+07:00,2021-12-23,13:15,17.26,0.0,,
050106,2021-12-23T13:30:00+07:00,2021-12-23,13:30,17.208,0.0,,
050106,2021-12-23T13:45:00+07:00,2021-12-23,13:45,17.184,0.0,,
050106,2021-12-23T14:00:00+07:00,2021-12-23,14:00,17.117,0.0,,
050106,2021-12-23T14:15:00+07:00,2021-12-23,14:15,17.09,0.0,,
050106,2021-12-23T14:30:00+07:00,2021-12-23,14:30,17.013,0.0,,
050106,2021-12-23T14:45:00+07:00,2021-12-23,14:45,16.989,0.0,,
050106,2021-12-23T15:00:00+07:00,2021-12-23,15:00,16.955,0.0,,
050106,2021-12-23T15:15:00+07:00,2021-12-23,15:15,16.938,0.0,,
050106,2021-12-23T15:30:00+07:00,2021-12-23,15:30,16.896,0.0,,
050106,2021-12-23T15:45:00+07:00,2021-12-23,15:45,16.85,0.0,,
050106,2021-12-23T16:00:00+07:00,2021-12-23,16:00,16.844,0.0,,
050106,2021-12-23T16:15:00+07:00,2021-12-23,16:15,16.816,0.0,,
050106,2021-12-23T16:30:00+07:00,2021-12-23,16:30,16.851,0.0,,
050106,2021-12-23T16:45:00+07:00,2021-12-23,16:45,16.889,0.0,,
050106,2021-12-23T17:00:00+07:00,2021-12-23,17:00,16.896,0.0,,
050106,2021-12-23T17:15:00+07:00,2021-12-23,17:15,16.88,0.0,,
050106,2021-12-23T17:30:00+07:00,2021-12-23,17:30,16.863,0.0,,
050106,2021-12-23T17:45:00+07:00,2021-12-23,17:45,16.918,0.0,,
050106,2021-12-23T18:00:00+07:00,2021-12-23,18:00,16.945,0.0,,
050106,2021-12-23T18:15:00+07:00,2021-12-23,18:15,16.927,0.0,,
050106,2021-12-23T18:30:00+07:00,2021-12-23,18:30,16.922,0.0,,
050106,2021-12-23T18:45:00+07:00,2021-12-23,18:45,16.94,0.0,,
050106,2021-12-23T19:00:00+07:00,2021-12-23,19:00,16.942,0.0,,
050106,2021-12-23T19:15:00+07:00,2021-12-23,19:15,16.946,0.0,,
050106,2021-12-23T19:30:00+07:00,2021-12-23,19:30,16.926,0.0,,
050106,2021-12-23T19:45:00+07:00,2021-12-23,19:45,16.937,0.0,,
050106,2021-12-23T20:00:00+07:00,2021-12-23,20:00,16.91,0.0,,
050106,2021-12-23T20:15:00+07:00,2021-12-23,20:15,16.924,0.0,,
050106,2021-12-23T20:30:00+07:00,2021-12-23,20:30,16.951,0.0,,
050106,2021-12-23T20:45:00+07:00,2021-12-23,20:45,16.946,0.0,,
050106,2021-12-23T21:00:00+07:00,2021-12-23,21:00,16.934,0.0,,
050106,2021-12-23T21:15:00+07:00,2021-12-23,21:15,16.928,0.0,,
050106,2021-12-23T21:30:00+07:00,2021-12-23,21:30,16.92,0.0,,
050106,2021-12-23T21:45:00+07:00,2021-12-23,21:45,16.934,0.0,,
050106,2021-12-23T22:00:00+07:00,2021-12-23,22:00,16.916,0.0,,
050106,2021-12-23T22:15:00+07:00,2021-12-23,22:15,16.933,0.0,,
050106,2021-12-23T22:30:00+07:00,2021-12-23,22:30,16.88,0.0,,
050106,2021-12-23T22:45:00+07:00,2021-12-23,22:45,16.907,0.0,,
050106,2021-12-23T23:00:00+07:00,2021-12-23,23:00,16.912,0.0,,
050106,2021-12-23T23:15:00+07:00,2021-12-23,23:15,16.925,0.0,,
050106,2021-12-23T23:30:00+07:00,2021-12-23,23:30,16.944,0.0,,
050106,2021-12-23T23:45:00+07:00,2021-12-23,23:45,16.894,0.0,,
050106,2021-12-24T00:00:00+07:00,2021-12-24,00:00,16.918,0.0,,12.9
050106,2021-12-24T00:15:00+07:00,2021-12-24,00:15,16.911,0.0,,
050106,2021-12-24T00:30:00+07:00,2021-12-24,00:30,16.905,0.0,,
050106,2021-12-24T00:45:00+07:00,2021-12-24,00:45,16.924,0.0,,
050106,2021-12-24T01:00:00+07:00,2021-12-24,01:00,16.874,0.0,,
050106,2021-12-24T01:15:00+07:00,2021-12-24,01:15,16.902,0.0,,
050106,2021-12-24T01:30:00+07:00,2021-12-24,01:30,16.877,0.0,,
050106,2021-12-24T01:45:00+07:00,2021-12-24,01:45,16.913,0.0,,
050106,2021-12-24T02:00:00+07:00,2021-12-24,02:00,16.931,0.0,,
050106,2021-12-24T02:15:00+07:00,2021-12-24,02:15,16.893,0.0,,
050106,2021-12-24T02:30:00+07:00,2021-12-24,02:30,16.92,0.0,,
050106,2021-12-24T02:45:00+07:00,2021-12-24,02:45,16.903,0.0,,
050106,2021-12-24T03:00:00+07:00,2021-12-24,03:00,16.923,0.0,,
050106,2021-12-24T03:15:00+07:00,2021-12-24,03:15,16.939,0.0,,
050106,2021-12-24T03:30:00+07:00,2021-12-24,03:30,16.891,0.0,,
050106,2021-12-24T03:45:00+07:00,2021-12-24,03:45,16.934,0.0,,
050106,2021-12-24T04:00:00+07:00,2021-12-24,04:00,16.89,0.0,,
050106,2021-12-24T04:15:00+07:00,2021-12-24,04:15,16.934,0.0,,
050106,2021-12-24T04:30:00+07:00,2021-12-24,04:30,16.957,0.0,,
050106,2021-12-24T04:45:00+07:00,2021-12-24,04:45,16.976,0.0,,
050106,2021-12-24T05:00:00+07:00,2021-12-24,05:00,16.965,0.0,,
050106,2021-12-24T05:15:00+07:00,2021-12-24,05:15,16.986,0.0,,
050106,2021-12-24T05:30:00+07:00,2021-12-24,05:30,16.975,0.0,,
050106,2021-12-24T05:45:00+07:00,2021-12-24,05:45,17.017,0.0,,
050106,2021-12-24T06:00:00+07:00,2021-12-24,06:00,16.972,0.0,,
050106,2021-12-24T06:15:00+07:00,2021-12-24,06:15,17.02,0.0,,
050106,2021-12-24T06:30:00+07:00,2021-12-24,06:30,16.982,0.0,,
050106,2021-12-24T06:45:00+07:00,2021-12-24,06:45,17.028,0.0,,
050106,2021-12-24T07:00:00+07:00,2021-12-24,07:00,17.012,0.0,,
050106,2021-12-24T07:15:00+07:00,2021-12-24,07:15,17.076,0.0,,
050106,2021-12-24T07:30:00+07:00,2021-12-24,07:30,17.072,0.0,,
050106,2021-12-24T07:45:00+07:00,2021-12-24,07:45,17.114,0.0,,
050106,2021-12-24T08:00:00+07:00,2021-12-24,08:00,17.129,0.0,,
050106,2021-12-24T08:15:00+07:00,2021-12-24,08:15,17.195,0.0,,
050106,2021-12-24T08:30:00+07:00,2021-12-24,08:30,17.229,0.0,,
050106,2021-12-24T08:45:00+07:00,2021-12-24,08:45,17.292,0.0,,
050106,2021-12-24T09:00:00+07:00,2021-12-24,09:00,17.351,0.0,,
050106,2021-12-24T09:15:00+07:00,2021-12-24,09:15,17.433,0.0,,
050106,2021-12-24T09:30:00+07:00,2021-12-24,09:30,17.477,0.0,,
050106,2021-12-24T09:45:00+07:00,2021-12-24,09:45,17.536,0.0,,
050106,2021-12-24T10:00:00+07:00,2021-12-24,10:00,17.571,0.0,,
050106,2021-12-24T10:15:00+07:00,2021-12-24,10:15,17.569,0.0,,
050106,2021-12-24T10:30:00+07:00,2021-12-24,10:30,17.588,0.0,,
050106,2021-12-24T10:45:00+07:00,2021-12-24,10:45,17.584,0.0,,
050106,2021-12-24T11:00:00+07:00,2021-12-24,11:00,17.59,0.0,,
050106,2021-12-24T11:15:00+07:00,2021-12-24,11:15,17.559,0.0,,
050106,2021-12-24T11:30:00+07:00,2021-12-24,11:30,17.513,0.0,,
050106,2021-12-24T11:45:00+07:00,2021-12-24,11:45,17.476,0.0,,
050106,2021-12-24T12:00:00+07:00,2021-12-24,12:00,17.438,0.0,,13.9
050106,2021-12-24T12:15:00+07:00,2021-12-24,12:15,17.399,0.0,,
050106,2021-12-24T12:30:00+07:00,2021-12-24,12:30,17.403,0.0,,
050106,2021-12-24T12:45:00+07:00,2021-12-24,12:45,17.311,0.0,,
050106,2021-12-24T13:00:00+07:00,2021-12-24,13:00,17.257,0.0,,
050106,2021-12-24T13:15:00+07:00,2021-12-24,13:15,17.178,0.0,,
050106,2021-12-24T13:30:00+07:00,2021-12-24,13:30,17.156,0.0,,
050106,2021-12-24T13:45:00+07:00,2021-12-24,13:45,17.109,0.0,,
050106,2021-12-24T14:00:00+07:00,2021-12-24,14:00,17.056,0.0,,
050106,2021-12-24T14:15:00+07:00,2021-12-24,14:15,17.002,0.0,,
050106,2021-12-24T14:30:00+07:00,2021-12-24,14:30,16.955,0.0,,
050106,2021-12-24T14:45:00+07:00,2021-12-24,14:45,16.946,0.0,,
050106,2021-12-24T15:00:00+07:00,2021-12-24,15:00,16.945,0.0,,
050106,2021-12-24T15:15:00+07:00,2021-12-24,15:15,16.939,0.0,,
050106,2021-12-24T15:30:00+07:00,2021-12-24,15:30,16.915,0.0,,
050106,2021-12-24T15:45:00+07:00,2021-12-24,15:45,16.876,0.0,,
050106,2021-12-24T16:00:00+07:00,2021-12-24,16:00,16.848,0.0,,
050106,2021-12-24T16:15:00+07:00,2021-12-24,16:15,16.861,0.0,,
050106,2021-12-24T16:30:00+07:00,2021-12-24,16:30,16.894,0.0,,
050106,2021-12-24T16:45:00+07:00,2021-12-24,16:45,16.879,0.0,,
050106,2021-12-24T17:00:00+07:00,2021-12-24,17:00,16.866,0.0,,
050106,2021-12-24T17:15:00+07:00,2021-12-24,17:15,16.899,0.0,,
050106,2021-12-24T17:30:00+07:00,2021-12-24,17:30,16.904,0.0,,
050106,2021-12-24T17:45:00+07:00,2021-12-24,17:45,16.936,0.0,,
050106,2021-12-24T18:00:00+07:00,2021-12-24,18:00,16.923,0.0,,
050106,2021-12-24T18:15:00+07:00,2021-12-24,18:15,16.926,0.0,,
050106,2021-12-24T18:30:00+07:00,2021-12-24,18:30,16.901,0.0,,
050106,2021-12-24T18:45:00+07:00,2021-12-24,18:45,16.912,0.0,,
050106,2021-12-24T19:00:00+07:00,2021-12-24,19:00,16.895,0.0,,
050106,2021-12-24T19:15:00+07:00,2021-12-24,19:15,16.922,0.0,,
050106,2021-12-24T19:30:00+07:00,2021-12-24,19:30,16.873,0.0,,
050106,2021-12-24T19:45:00+07:00,2021-12-24,19:45,16.915,0.0,,
050106,2021-12-24T20:00:00+07:00,2021-12-24,20:00,16.862,0.0,,
050106,2021-12-24T20:15:00+07:00,2021-12-24,20:15,16.909,0.0,,
050106,2021-12-24T20:30:00+07:00,2021-12-24,20:30,16.926,0.0,,
050106,2021-12-24T20:45:00+07:00,2021-12-24,20:45,16.943,0.0,,
050106,2021-12-24T21:00:00+07:00,2021-12-24,21:00,16.926,0.0,,
050106,2021-12-24T21:15:00+07:00,2021-12-24,21:15,16.936,0.0,,
050106,2021-12-24T21:30:00+07:00,2021-12-24,21:30,16.91,0.0,,
050106,2021-12-24T21:45:00+07:00,2021-12-24,21:45,16.929,0.0,,
050106,2021-12-24T22:00:00+07:00,2021-12-24,22:00,16.881,0.0,,
050106,2021-12-24T22:15:00+07:00,2021-12-24,22:15,16.924,0.0,,
050106,2021-12-24T22:30:00+07:00,2021-12-24,22:30,16.879,0.0,,
050106,2021-12-24T22:45:00+07:00,2021-12-24,22:45,16.922,0.0,,
050106,2021-12-24T23:00:00+07:00,2021-12-24,23:00,16.897,0.0,,
050106,2021-12-24T23:15:00+07:00,2021-12-24,23:15,16.943,0.0,,
050106,2021-12-24T23:30:00+07:00,2021-12-24,23:30,16.925,0.0,,
050106,2021-12-24T23:45:00+07:00,2021-12-24,23:45,16.941,0.0,,
050106,2021-12-25T00:00:00+07:00,2021-12-25,00:00,16.93,0.0,,12.9
050106,2021-12-25T00:15:00+07:00,2021-12-25,00:15,16.969,0.0,,
050106,2021-12-25T00:30:00+07:00,2021-12-25,00:30,16.938,0.0,,
050106,2021-12-25T00:45:00+07:00,2021-12-25,00:45,16.981,0.0,,
050106,2021-12-25T01:00:00+07:00,2021-12-25,01:00,16.929,0.0,,
050106,2021-12-25T01:15:00+07:00,2021-12-25,01:15,16.971,0.0,,
050106,2021-12-25T01:30:00+07:00,2021-12-25,01:30,16.929,0.0,,
050106,2021-12-25T01:45:00+07:00,2021-12-25,01:45,17.01,0.0,,
050106,2021-12-25T02:00:00+07:00,2021-12-25,02:00,16.999,0.0,,
050106,2021-12-25T02:15:00+07:00,2021-12-25,02:15,17.023,0.0,,
050106,2021-12-25T02:30:00+07:00,2021-12-25,02:30,17.006,0.0,,
050106,2021-12-25T02:45:00+07:00,2021-12-25,02:45,17.02,0.0,,
050106,2021-12-25T03:00:00+07:00,2021-12-25,03:00,17.015,0.0,,
050106,2021-12-25T03:15:00+07:00,2021-12-25,03:15,17.053,0.0,,
050106,2021-12-25T03:30:00+07:00,2021-12-25,03:30,17.007,0.0,,
050106,2021-12-25T03:45:00+07:00,2021-12-25,03:45,17.053,0.0,,
050106,2021-12-25T04:00:00+07:00,2021-12-25,04:00,17.005,0.0,,
050106,2021-12-25T04:15:00+07:00,2021-12-25,04:15,17.062,0.0,,
050106,2021-12-25T04:30:00+07:00,2021-12-25,04:30,17.084,0.0,,
050106,2021-12-25T04:45:00+07:00,2021-12-25,04:45,17.108,0.0,,
050106,2021-12-25T05:00:00+07:00,2021-12-25,05:00,17.11,0.0,,
050106,2021-12-25T05:15:00+07:00,2021-12-25,05:15,17.116,0.0,,
050106,2021-12-25T05:30:00+07:00,2021-12-25,05:30,17.141,0.0,,
050106,2021-12-25T05:45:00+07:00,2021-12-25,05:45,17.132,0.0,,
050106,2021-12-25T06:00:00+07:00,2021-12-25,06:00,17.159,0.0,,
050106,2021-12-25T06:15:00+07:00,2021-12-25,06:15,17.159,0.0,,
050106,2021-12-25T06:30:00+07:00,2021-12-25,06:30,17.157,0.0,,
050106,2021-12-25T06:45:00+07:00,2021-12-25,06:45,17.198,0.0,,
050106,2021-12-25T07:00:00+07:00,2021-12-25,07:00,17.202,0.0,,
050106,2021-12-25T07:15:00+07:00,2021-12-25,07:15,17.231,0.0,,
050106,2021-12-25T07:30:00+07:00,2021-12-25,07:30,17.279,0.0,,
050106,2021-12-25T07:45:00+07:00,2021-12-25,07:45,17.268,0.0,,
050106,2021-12-25T08:00:00+07:00,2021-12-25,08:00,17.305,0.0,,
050106,2021-12-25T08:15:00+07:00,2021-12-25,08:15,17.36,0.0,,
